code,school,state,district,postcode,lat,lon,dose1_staff,dose2_staff,dose1_student,dose2_student,dose1_12,dose1_13,dose1_14,dose1_15,dose1_16,dose1_17,dose1_18,dose2_12,dose2_13,dose2_14,dose2_15,dose2_16,dose2_17,dose2_18
JEA5032,SMK PEKAN BARU MUAR,1,7,83600,1.897502,102.7598,99.1,99.1,98.3,42.0,100.0,98.4,97.8,98.1,98.4,98.9,98.2,0.0,0.0,0.0,0.0,92.0,95.7,85.8
JEA5035,SMK TUN DR ISMAIL (STUDI),1,7,84200,2.039081,102.6559,100.0,100.0,97.4,43.3,,94.7,98.2,95.6,98.7,99.0,100.0,,2.8,4.1,3.9,94.7,95.4,94.2
JEA5036,SMK BUKIT NANING,1,7,84200,2.029513,102.7613,97.7,97.7,98.0,37.9,100.0,95.6,97.5,96.8,100.0,100.0,100.0,0.0,0.0,3.8,1.1,100.0,93.7,100.0
JEA5037,SMK BANDAR MAHARANI,1,7,84000,2.073018,102.5668,100.0,98.6,98.4,35.4,,97.1,97.7,97.6,100.0,100.0,100.0,,2.9,2.3,0.8,97.5,99.0,100.0
JEA5039,SMK SUNGAI ABONG,1,7,84000,2.065248,102.5956,99.2,98.3,96.5,38.5,,96.8,96.4,95.5,96.8,96.9,100.0,,2.0,2.9,2.6,93.1,95.3,96.3
JEA5041,SMK FELCRA BUKIT KEPONG,1,7,84030,2.383016,102.9171,100.0,100.0,98.1,40.1,,96.4,97.4,100.0,97.5,98.6,100.0,,0.0,1.3,5.2,91.4,89.2,100.0
JEA6005,SMK SRI TANJUNG,1,8,82200,1.650817,103.259451,97.8,96.6,95.1,2.0,,94.5,95.0,95.0,93.7,97.1,94.4,,0.0,0.0,0.0,0.5,1.0,83.3
JEA6006,SMK DATO` PENGGAWA BARAT,1,8,82000,1.491537134,103.4041786,99.0,99.0,97.6,0.7,,96.5,98.5,96.6,98.3,98.6,,,0.0,0.5,0.6,1.1,1.4,
JEA6007,SMK SRI KUKUP,1,8,82300,1.34296421,103.4616637,98.9,96.8,97.8,6.8,100.0,98.3,95.2,97.8,98.8,99.3,97.0,0.0,0.6,0.0,0.0,0.0,0.0,89.6
JEA6008,SMK AYER BALOI,1,8,82100,1.587914404,103.3392853,97.8,97.8,97.0,0.2,,93.9,96.0,98.2,98.8,98.3,100.0,,0.0,0.0,0.0,0.0,0.6,50.0
JEA6009,SMK PARIT BETAK,1,8,82210,1.712903873,103.2040858,100.0,100.0,96.7,1.0,,98.4,94.3,97.7,95.9,97.0,100.0,,0.0,1.6,0.8,0.0,0.7,100.0
JEA6010,SMK DATO' MOHD. YUNOS SULAIMAN,1,8,81500,1.519210748,103.5134894,99.3,97.8,97.4,13.3,,98.0,95.0,97.0,97.8,99.2,97.4,,0.0,0.8,0.0,0.7,0.4,95.4
JEA6011,SMK KAYU ARA PASONG,1,8,82010,1.547712419,103.395946,100.0,98.4,95.4,35.3,,94.1,95.1,96.8,96.0,95.7,85.7,,0.0,1.0,0.0,87.0,87.2,85.7
JEA6012,SMK TAN SRI OSMAN MOHD SA'AT,1,8,82000,1.494703837,103.434391,100.0,98.6,94.9,3.3,,94.2,94.2,93.5,96.6,95.2,100.0,,0.0,0.7,0.0,1.4,0.0,95.2
JEA6013,KOLEJ TINGKATAN ENAM PONTIAN,1,8,82000,1.507922,103.392681,100.0,100.0,99.4,97.5,,,,,,,99.4,,,,,,,97.5
JEA7031,SMK BULUH KASAP,1,9,85010,2.547853894,102.7788913,98.9,98.9,96.7,39.6,,97.6,95.9,97.1,96.0,96.6,100.0,,3.7,2.7,3.6,90.7,94.6,84.6
JEA7032,SMK DATO' BENTARA DALAM,1,9,85000,2.493235323,102.8419125,99.0,99.0,98.0,45.7,,97.9,95.6,98.3,98.7,99.3,98.3,,2.8,1.3,3.9,94.8,97.1,97.4
JEA7033,SMK TENANG STESEN,1,9,85030,2.46914487,102.9569149,100.0,100.0,98.4,35.8,100.0,99.2,100.0,96.2,97.2,99.0,100.0,0.0,0.0,0.0,0.0,94.3,94.9,75.0
JEA7034,SMK BEKOK,1,9,86500,2.294769758,103.1223106,97.7,97.7,99.2,39.3,100.0,100.0,100.0,98.5,98.5,100.0,92.9,0.0,0.0,0.0,0.0,89.2,93.6,71.4
JEA7035,SMK PALONG TIMUR,1,9,85100,2.704472347,102.6850462,88.4,88.4,96.4,35.4,,96.4,95.5,96.8,96.2,95.8,100.0,,0.0,1.5,0.0,92.5,83.3,85.7
JEA7036,SMK LKTP PEMANIS,1,9,85007,2.595010557,102.9062212,97.3,97.3,98.4,29.6,,100.0,94.4,100.0,100.0,100.0,100.0,,3.3,0.0,2.1,100.0,100.0,100.0
JEA7037,SMK (LKTP) MAOKIL,1,9,85300,2.292539948,102.9662544,96.7,93.3,98.7,32.5,,100.0,97.1,100.0,96.4,100.0,,,0.0,2.9,0.0,89.3,100.0,
JEA7038,SMK GEMEREH,1,9,85000,2.493406822,102.7941316,100.0,100.0,96.8,40.5,,98.4,93.4,96.5,96.6,98.5,100.0,,0.0,0.0,0.0,93.2,97.0,100.0
JEA7039,SMK KAMARUL ARIFFIN,1,9,85300,2.3997,103.0309,100.0,100.0,96.6,42.7,,90.1,94.2,98.6,100.0,100.0,,,0.0,0.0,4.3,100.0,98.6,
JEA7040,SMK SERI JEMENTAH,1,9,85200,2.450263438,102.6864195,97.4,97.4,99.1,37.9,,100.0,97.8,100.0,97.8,100.0,100.0,,0.0,2.2,0.0,93.5,100.0,75.0
JEA7041,SMK BANDAR PUTRA,1,9,85000,2.500138135,102.863692,100.0,100.0,97.9,36.8,100.0,97.1,97.8,97.3,99.2,98.7,92.3,0.0,1.2,3.8,2.7,95.9,95.6,92.3
JEA7042,SMK SERI KENANGAN,1,9,85100,2.569207,102.717742,100.0,100.0,96.1,37.5,,97.7,95.7,96.6,92.0,98.9,,,5.7,8.6,6.9,87.0,94.7,
JEA7043,SMK SERI BALI,1,9,85400,2.234847776,103.0421287,97.8,95.7,95.1,32.2,,94.6,93.7,95.6,98.6,95.7,81.8,,0.0,0.0,0.0,93.0,92.8,81.8
JEA8001,SMK SENAI,1,5,81400,1.59622,103.642546,98.5,96.2,97.6,4.5,100.0,95.6,97.6,98.8,97.2,99.0,97.4,0.0,1.1,1.8,0.9,1.1,1.3,73.1
JEA8002,SMK TUNKU ABDUL RAHMAN PUTRA,1,5,81000,1.662626,103.594082,99.3,99.3,97.6,22.3,,96.1,97.8,96.4,97.2,97.7,99.2,,0.0,1.3,0.8,1.4,1.5,88.3
JEA8005,SMK KELAPA SAWIT,1,5,81030,1.679516,103.528214,98.5,97.7,96.1,3.8,,94.3,95.5,95.9,95.1,99.3,96.5,,0.7,0.7,0.0,0.8,1.0,82.5
JEA8006,SMK KULAI BESAR,1,5,81000,1.64493,103.615002,97.6,95.2,97.6,3.8,,97.7,96.3,96.2,98.5,98.5,100.0,,0.3,0.0,0.8,0.0,0.0,81.2
JEA8007,SMK TAMAN KOTA KULAI,1,5,81000,1.654687,103.575828,100.0,100.0,96.4,34.8,,94.1,96.8,96.2,97.8,96.9,100.0,,0.5,0.5,1.5,90.1,89.7,88.9
JEA8011,SMK TAMAN PUTRI,1,5,81000,1.662216,103.575015,97.4,97.4,97.0,39.8,,94.3,96.6,97.8,98.5,97.0,100.0,,0.9,0.4,0.4,96.1,89.8,73.2
JEA8012,SMK BANDAR PUTRA,1,5,81000,1.66205,103.631545,96.6,96.6,97.2,1.5,75.0,97.4,94.1,98.1,97.9,99.4,100.0,0.0,0.4,0.7,1.0,1.5,2.4,75.0
JEA8013,SMK INDAHPURA 1,1,5,81000,1.628989,103.615036,100.0,99.0,97.4,4.0,,97.2,96.6,98.1,96.9,98.5,98.1,,0.4,0.8,1.4,0.0,1.0,77.4
JEA8014,SM PENDIDIKAN KHAS VOKASIONAL INDAHPURA,1,5,81000,1.625894,103.611693,98.4,96.8,98.1,59.7,,,,,100.0,94.6,99.2,,,,,19.4,25.0,87.1
JEA8015,SMK BUKIT BATU,1,5,81020,1.737487,103.436421,98.1,96.2,98.1,3.2,100.0,95.0,99.2,98.2,99.0,99.0,100.0,0.0,0.0,2.5,0.0,3.0,1.0,91.7
JEA9001,SMK TENGKU MAHMUD ISKANDAR,1,10,84400,2.155008,102.572996,98.3,96.7,98.1,62.6,,98.8,96.4,97.1,98.6,98.2,100.0,,3.7,0.5,79.5,95.5,96.0,100.0
JEA9002,SMK TENGKU TEMENGGONG AHMAD,1,10,84710,2.233567,102.766481,100.0,95.9,97.9,43.5,100.0,96.0,97.2,98.2,96.6,100.0,100.0,0.0,0.0,0.0,0.0,89.8,93.9,96.9
JEA9003,SMK TUN MAMAT,1,10,84900,2.279061,102.548363,100.0,100.0,97.3,57.1,100.0,94.7,97.2,97.8,97.6,99.2,,0.0,3.5,1.9,89.4,93.2,96.2,
JEA9004,SM SAINS MUAR,1,10,84009,2.06312,102.559355,100.0,98.8,98.3,37.9,,99.3,97.9,97.6,97.3,99.2,,,2.6,5.0,5.7,87.2,91.8,
JEA9005,SMK PARIT BUNGA,1,10,84000,2.074095,102.549275,100.0,98.6,97.1,42.4,,97.2,97.2,92.9,97.9,100.0,97.8,,1.8,0.9,0.0,95.7,96.2,97.8
JEA9006,SMK SAGIL TANGKAK,1,10,84020,2.300057,102.606876,100.0,98.4,96.4,57.0,,94.4,95.8,96.4,97.8,97.5,100.0,,1.6,3.1,86.4,93.3,93.3,88.9
JEA9007,SMK SERI TANGKAK,1,10,84900,2.286809,102.561699,98.7,98.7,97.9,46.2,,97.5,98.6,97.8,97.4,98.3,97.4,,0.0,2.0,56.5,90.4,94.8,94.9
JEA9008,SMK PESISIRAN PERDANA,1,10,84000,2.065235,102.549323,97.5,97.5,95.8,36.5,,93.3,92.3,97.3,96.8,100.0,100.0,,2.2,3.8,1.4,92.1,97.3,100.0
JEA9009,SMK LEDANG,1,10,84900,2.269951,102.527154,98.5,97.7,98.5,76.3,100.0,97.4,98.0,99.1,99.0,99.5,98.2,0.0,3.0,82.7,93.9,96.0,98.0,98.2
JEA9010,SMK BUKIT GAMBIR,1,10,84800,2.218039,102.665796,99.3,99.3,96.7,57.3,100.0,92.5,95.8,96.8,99.2,99.6,97.6,0.0,4.3,6.5,84.8,96.1,97.5,96.4
JEA9011,SMK TUN SRI LANANG,1,10,85210,2.339191025,102.7883381,97.6,97.6,99.1,38.9,,97.2,100.0,97.7,100.0,100.0,100.0,,0.0,2.0,0.0,95.5,97.5,100.0
JEA9012,SMK PEI HWA,1,10,84400,2.147118,102.565431,99.0,97.1,97.7,54.9,100.0,98.3,97.0,97.3,98.7,97.4,94.1,0.0,6.7,3.0,74.9,90.7,93.2,91.2
JEB0015,SMK TINGGI BATU PAHAT,1,1,83000,1.842525,102.933435,99.0,99.0,97.2,23.5,,93.5,97.2,94.5,98.1,99.1,100.0,,2.2,2.8,3.6,2.9,5.2,100.0
JEB0016,SMK (P) TEMENGGONG IBRAHIM,1,1,83000,1.846075,102.94157,98.9,98.9,97.7,40.4,,97.0,96.0,98.2,98.1,98.4,100.0,,1.8,2.9,2.4,95.5,92.9,98.6
JEB0017,SMK CONVENT,1,1,83000,1.862471,102.950891,100.0,100.0,97.2,40.4,,95.7,95.3,98.7,96.6,99.3,100.0,,3.6,3.9,2.6,93.3,97.1,100.0
JEB0018,SMK MUNSHI SULAIMAN,1,1,83000,1.868203,102.978564,99.1,98.3,97.8,44.8,,95.9,97.6,97.4,97.0,99.4,100.0,,0.9,0.5,0.5,93.0,94.0,97.8
JEB0019,SMK DATO' SYED ESA,1,1,83000,1.840103,102.937758,99.2,99.2,97.0,33.2,100.0,95.7,96.8,97.2,96.8,98.7,95.9,0.0,1.9,2.5,0.6,86.8,70.4,85.7
JEB1001,MAKTAB SULTAN ABU BAKAR,1,2,80100,1.463157624,103.7387466,98.4,98.4,97.2,28.1,,96.3,93.7,94.7,98.7,98.6,99.3,,2.2,0.6,5.9,6.6,10.4,86.1
JEB1002,SMK DATO JAAFAR,1,2,80300,1.472609308,103.7670815,98.8,97.7,96.8,41.2,100.0,90.9,96.6,96.4,97.4,96.2,98.7,0.0,1.1,1.1,4.8,7.7,7.7,91.2
JEB1003,SMK AMINUDDIN BAKI,1,2,80100,1.478189134,103.7444276,98.9,98.9,95.6,24.3,100.0,91.9,97.1,92.1,94.2,97.1,99.1,0.0,0.7,1.4,4.0,7.2,2.9,92.3
JEB1004,SMK SAINT JOSEPH,1,2,80350,1.497081609,103.7409514,97.4,97.4,91.7,0.9,100.0,89.9,84.1,92.4,97.5,98.6,100.0,0.0,1.0,0.0,1.3,0.0,1.4,100.0
JEB1005,SMK (P) SULTAN IBRAHIM,1,2,80100,1.473278,103.751796,97.3,97.3,96.4,6.4,100.0,93.2,97.1,96.6,97.2,97.6,,0.0,2.5,2.9,3.9,6.8,15.9,
JEB1006,SMK INFANT JESUS CONVENT,1,2,80100,1.464723523,103.7542525,98.3,98.3,95.8,2.9,,96.6,94.9,94.4,93.3,100.0,,,0.0,2.3,2.5,2.8,6.8,
JEB1007,SMK SULTANAH ENGKU TUN AMINAH,1,2,80100,1.46511,103.74161,100.0,100.0,94.2,3.3,100.0,90.3,94.0,95.8,97.8,94.9,100.0,0.0,0.0,3.7,2.5,9.9,3.2,0.0
JEB1009,SEKOLAH TUN FATIMAH,1,2,80000,1.491558138,103.7356541,98.7,97.5,93.8,31.5,100.0,87.5,92.7,93.9,96.8,97.8,,0.0,4.2,5.1,3.4,71.6,71.2,
JEB2037,SMK TINGGI KLUANG,1,3,86000,2.030036863,103.3155477,100.0,100.0,97.7,55.4,,95.9,95.0,97.2,100.0,99.1,99.1,,14.8,14.4,6.4,96.7,95.6,98.7
JEB2038,SMK TENGKU ARIS BENDAHARA,1,3,86000,2.051871,103.34664,98.3,98.3,98.0,38.2,100.0,98.1,98.4,96.9,98.9,97.8,95.5,0.0,2.7,2.9,6.2,95.5,96.9,86.4
JEB2039,SMK CANOSSIAN CONVENT,1,3,86000,2.02212,103.30547,100.0,100.0,97.6,38.9,100.0,95.1,97.6,96.8,99.3,99.3,,0.0,2.5,0.6,3.2,98.0,99.3,
JEB3043,SMK LAKSAMANA,1,4,81907,1.722729,103.896105,99.3,99.3,98.0,9.2,,99.1,97.4,97.7,97.8,97.3,99.3,,0.3,0.7,0.3,1.6,2.7,93.8
JEB4044,SMK SRI MERSING,1,6,86807,2.43034,103.843202,96.6,95.4,95.4,47.7,100.0,90.7,90.6,97.8,98.9,98.9,96.6,0.0,0.0,0.9,3.3,93.7,96.7,94.1
JEB4045,SMK PAI CHEE,1,6,86800,2.424743873,103.8423014,100.0,100.0,97.6,37.5,,88.4,100.0,98.0,100.0,100.0,100.0,,0.0,0.0,0.0,72.9,95.6,88.9
JEB5021,SEKOLAH TINGGI MUAR,1,7,84000,2.0446,102.5613,100.0,98.1,97.7,47.7,100.0,96.2,98.6,98.1,97.3,98.3,97.8,0.0,3.8,0.7,3.7,92.7,95.8,94.9
JEB5022,SMK ST ANDREW,1,7,84000,2.050203,102.5776,98.2,96.4,95.7,44.1,,94.1,96.6,92.7,97.9,96.2,100.0,,1.7,2.6,1.6,95.1,96.2,95.2
JEB5024,SMK SRI MUAR,1,7,84007,2.042545,102.5624,95.1,95.1,96.6,43.4,,98.0,97.6,95.1,95.4,96.2,100.0,,3.9,1.2,1.6,90.8,93.8,94.4
JEB5025,SMK (PEREMPUAN) SULTAN ABU BAKAR,1,7,84007,2.040219,102.558,100.0,100.0,98.0,38.9,,98.2,98.3,97.0,97.5,98.5,98.7,,3.0,2.9,4.8,92.4,97.7,91.0
JEB5026,SMK CONVENT,1,7,84000,2.040712,102.5728,100.0,98.7,97.6,41.5,100.0,99.3,95.6,96.9,98.4,98.0,100.0,0.0,0.0,3.1,1.2,95.6,94.8,77.8
JEB6012,SMK SRI PERHENTIAN,1,8,82000,1.505538392,103.3837938,100.0,100.0,95.9,5.0,,94.3,93.3,96.0,96.5,98.6,100.0,,1.3,0.0,1.1,1.8,3.4,93.8
JEB6014,SMK DATO` ALI HJ AHMAD,1,8,82000,1.488858603,103.4031272,99.2,99.2,95.2,2.6,100.0,93.5,93.3,95.0,98.3,95.4,100.0,0.0,0.3,0.3,0.6,0.3,0.9,89.7
JEB7029,SMK TINGGI SEGAMAT,1,9,85000,2.51601232,102.8144681,100.0,99.2,97.2,46.6,,95.6,98.2,95.0,96.6,98.4,99.5,,2.2,3.0,3.1,93.9,97.6,94.1
JEB7030,SMK SEG HWA,1,9,85000,2.52047,102.7998,98.4,97.7,95.4,41.4,,95.7,95.0,93.8,97.5,94.2,98.8,,0.3,1.7,0.3,95.6,91.8,96.5
JEB7031,SMK CANOSSIAN CONVENT,1,9,85000,2.51544156,102.8108793,100.0,100.0,97.6,45.8,100.0,96.2,100.0,96.6,98.3,96.8,100.0,0.0,0.0,0.0,1.7,96.6,96.8,100.0
JEB7032,SMK LABIS,1,9,85300,2.375171892,103.0145288,98.6,98.6,98.1,47.5,,97.4,97.3,98.8,97.5,98.6,98.7,,0.0,0.0,0.0,95.1,97.3,94.8
JEB7034,SMK PADUKA TUAN,1,9,85000,2.492672592,102.843951,96.5,94.7,96.8,40.6,,97.3,96.9,95.0,97.8,96.9,98.0,,0.4,1.3,1.8,92.4,93.4,96.0
JEB8001,SMK MUNSHI ABDULLAH,1,5,81000,1.663778,103.595993,94.1,92.2,96.6,2.9,,94.9,96.6,93.0,98.0,100.0,100.0,,1.0,0.0,0.0,1.0,0.0,82.4
JEE0018,SMK TUN SARDON,1,1,83100,1.681511,103.14849,97.4,96.2,96.9,13.4,,97.5,94.3,97.5,96.9,96.3,100.0,,0.0,0.0,0.0,0.0,0.0,100.0
JEE0019,SMK TUN ISMAIL,1,1,86400,1.867787,103.112545,98.7,98.7,96.4,10.4,100.0,93.7,94.6,96.9,97.1,98.3,98.3,0.0,0.3,0.7,0.3,0.4,0.3,93.6
JEE0020,SMK SEMERAH,1,1,83600,1.879972,102.784501,98.9,98.9,96.8,43.4,,94.8,94.5,98.3,97.7,99.3,96.7,,0.7,0.0,1.7,95.4,97.8,91.7
JEE0034,SMK DATUK MENTERI,1,1,86100,1.915332,103.17801,97.8,96.8,96.7,46.9,,92.9,93.5,98.8,99.4,96.7,100.0,,0.6,0.0,0.0,92.3,95.2,96.3
JEE0040,SMK YONG PENG,1,1,83700,2.019874,103.061174,100.0,100.0,96.9,4.7,100.0,96.8,97.2,95.5,96.7,97.1,100.0,0.0,0.8,0.4,0.0,1.8,0.4,65.2
JEE0041,SMK TUNKU PUTRA,1,1,83010,1.945508,102.958262,100.0,100.0,97.1,38.5,,95.1,96.9,95.8,97.7,98.8,100.0,,0.4,0.0,0.0,92.4,93.8,96.2
JEE1004,SMK GELANG PATAH,1,2,81550,1.449413061,103.5909596,99.2,96.7,93.7,8.8,100.0,92.6,90.2,94.5,92.9,97.1,97.6,0.0,0.0,1.0,0.7,4.0,2.5,88.8
JEE1005,SMK DATO PENGGAWA TIMUR,1,2,81750,1.4928827,103.8783342,100.0,100.0,94.1,44.8,0.0,86.6,91.6,92.4,97.2,100.0,98.4,0.0,0.0,0.0,0.6,91.6,98.5,83.6
JEE1008,SMK DATO ABDUL RAHMAN YASSIN,1,2,81200,1.502862,103.701478,100.0,100.0,92.0,5.2,,88.8,91.6,92.5,91.2,98.2,85.2,,0.9,2.1,5.5,2.9,8.0,66.7
JEE1011,SMK ULU TIRAM,1,2,81800,1.603016894,103.817727,97.5,97.5,95.5,12.2,,94.7,95.1,94.0,96.5,95.6,97.8,,1.4,2.3,0.8,2.6,5.7,76.5
JEE2042,SMK DATO HJ HASSAN YUNOS,1,3,86300,1.886303519,103.4043288,100.0,100.0,98.0,31.8,,97.6,96.6,96.4,96.6,97.9,100.0,,0.0,1.7,0.0,0.0,2.1,97.9
JEE2043,SM SAINS JOHOR,1,3,86000,2.01557,103.31076,97.4,97.4,97.5,34.5,,95.7,95.0,96.9,100.0,100.0,,,0.9,3.0,9.3,82.1,78.9,
JEE2044,SMK PALOH,1,3,86600,2.195322796,103.1920588,95.5,95.5,96.8,16.8,,96.2,97.0,95.2,100.0,95.5,100.0,,12.0,15.2,16.1,10.3,24.1,78.6
JEE2045,SMK DATO' ABD RAHMAN ANDAK,1,3,86200,1.824997,103.305719,97.8,96.6,96.6,2.0,,93.8,94.5,97.2,98.7,99.4,100.0,,0.5,1.0,1.1,0.6,0.0,75.0
JEE4036,SMK UNGKU HUSIN,1,6,86900,2.647619,103.630758,99.2,99.2,96.2,5.7,,95.9,95.0,95.7,96.5,98.5,95.2,,0.0,0.0,0.0,0.4,2.4,77.1
JEE5023,SMK TENGKU MAHKOTA,1,7,84000,2.011148,102.5999,100.0,100.0,97.2,44.7,,96.7,97.0,98.2,95.1,97.8,100.0,,0.9,0.5,1.4,91.5,95.5,99.1
JEE5027,SMK SULTAN ALAUDDIN RIAYAT SHAH 1,1,7,84600,2.15374,102.7766,100.0,99.2,97.6,42.6,,96.2,95.5,99.3,98.7,97.5,99.1,,1.3,1.5,1.4,96.0,96.4,96.2
JEE5030,SMK LENGA,1,7,84040,2.246763,102.853,97.7,95.3,93.9,38.7,,88.1,92.6,92.1,98.0,98.6,100.0,,3.4,0.0,0.0,95.9,97.3,100.0
JEE5031,SMK TUN SULAIMAN NINAM SHAH,1,7,84000,2.03705,102.5546,100.0,100.0,97.0,38.3,,92.8,98.0,98.0,97.7,97.5,100.0,,3.6,2.0,4.0,89.7,94.9,100.0
JEE6009,SMK TELOK KERANG,1,8,82020,1.417156183,103.4282246,96.9,96.9,95.7,1.3,,94.4,93.6,96.4,98.9,96.0,,,0.8,1.8,0.9,0.0,3.0,
JEE6011,SMK PEKAN NENAS,1,8,81500,1.515008664,103.5129637,98.6,98.6,97.8,4.6,,98.1,97.1,95.6,100.0,98.0,100.0,,1.0,0.6,1.3,1.5,3.3,87.1
JEE6017,SMK BENUT,1,8,82200,1.648263634,103.2589477,97.8,94.6,95.9,17.0,,92.4,95.7,94.6,97.9,97.4,96.9,,0.0,0.0,0.7,1.4,2.6,93.9
JEE7033,SMK MUNSHI IBRAHIM,1,9,85300,2.39435,103.0191,95.6,93.3,98.4,41.5,,97.6,98.9,95.5,99.3,100.0,100.0,,0.0,1.7,0.0,93.9,95.3,100.0
JEE7035,SMK DATO' AHMAD ARSHAD,1,9,85100,2.572513624,102.7102858,98.0,98.0,98.6,38.1,,96.7,98.0,98.8,100.0,100.0,100.0,,1.1,1.0,1.2,96.6,98.6,90.9
JEE7036,SMK JEMENTAH,1,9,85200,2.444893195,102.686516,100.0,100.0,98.5,37.5,100.0,97.4,99.2,97.7,100.0,98.1,100.0,0.0,0.9,1.7,1.5,94.3,95.3,100.0
JEE7037,SMK CHAAH,1,9,85400,2.249470704,103.0371183,98.3,98.3,96.9,45.0,,95.8,97.6,93.9,97.8,98.9,98.4,,0.0,1.2,0.0,95.7,95.5,96.8
JEE8001,SMK SULTAN IBRAHIM,1,5,81000,1.651401,103.60437,99.4,96.3,98.4,17.3,,97.2,96.9,98.3,99.0,99.4,99.4,,0.3,0.7,0.7,0.7,2.8,91.4
JFT0001,SMA PARIT RAJA,1,1,86400,1.845906,103.118604,92.6,90.7,94.7,5.3,,94.2,93.0,97.0,93.3,96.1,100.0,,1.0,0.0,1.0,5.6,14.3,88.9
JFT0002,SMA JAWAHIR AL-ULUM,1,1,83200,1.749664,103.05716,100.0,100.0,93.0,8.5,100.0,98.0,90.8,92.5,88.9,91.4,100.0,0.0,4.1,0.0,0.0,7.4,8.6,88.2
JFT0003,SMA PARIT SULONG,1,1,83500,1.985238,102.876609,100.0,93.8,93.1,29.2,,95.6,89.8,89.3,97.4,97.1,,,0.0,0.0,0.0,92.3,94.1,
JFT0004,SMA ATTARBIAH AL ISLAMIAH,1,1,83000,1.848815,102.946009,97.3,94.6,94.4,7.0,,96.2,90.0,91.9,96.3,97.3,100.0,,0.0,0.0,0.0,3.7,2.7,94.4
JFT1001,MADRASAH ALATTAS ALARABIAH JOHOR,1,2,81800,1.611108617,103.8247383,97.3,94.6,95.4,7.4,,100.0,92.6,98.3,91.5,96.2,86.7,,1.9,5.6,1.7,2.1,5.7,80.0
JFT1002,SMA AL QURAN WADDIN,1,2,81100,1.507171293,103.7555695,100.0,100.0,90.5,1.9,,91.0,90.0,84.5,90.0,100.0,,,0.0,0.0,1.4,3.3,6.1,
JFT2001,SMA ARABIAH KLUANG,1,3,86000,2.031999,103.325837,94.7,94.7,90.6,28.9,,89.5,91.1,85.3,94.9,94.8,85.7,,0.0,3.8,0.0,72.9,70.7,85.7
JFT3001,SMA KOTA TINGGI,1,4,81900,1.739503,103.890509,97.6,97.6,95.0,27.9,,95.7,92.2,94.7,97.2,98.0,,,0.0,3.4,0.0,87.5,78.4,
JFT3002,SMA BANDAR TENGGARA,1,4,81440,1.863243,103.615699,93.2,90.9,94.3,4.7,,89.7,97.3,92.4,96.2,94.7,100.0,,0.0,0.0,3.0,3.8,5.3,100.0
JFT4001,SMA AL-KHAIRIAH AL-ISLAMIAH ,1,6,86800,2.435822152,103.8371408,97.4,97.4,94.7,6.5,,95.0,92.9,92.1,98.0,97.9,93.3,,1.7,0.0,0.0,10.0,4.2,86.7
JFT5001,SMA AD-DINIAH,1,7,83600,1.899371,102.7653,100.0,91.3,97.2,37.6,,90.9,100.0,96.8,96.8,100.0,,,0.0,0.0,0.0,90.3,100.0,
JFT5006,SMA AT-TANWIRIAH,1,7,84150,1.961997,102.6416,100.0,100.0,96.9,34.9,,100.0,96.2,95.1,93.2,100.0,,,1.9,1.9,0.0,90.9,98.0,
JFT6001,SMA (ARAB) AN-NUR,1,8,82200,1.64467632,103.2565284,95.2,92.9,96.2,8.3,,97.7,94.3,95.5,95.9,97.8,100.0,,0.0,1.1,1.1,12.2,21.7,92.9
JFT6002,SEKOLAH MAAHAD PONTIAN,1,8,82000,1.488340575,103.4027302,98.5,98.5,94.5,15.5,,93.9,91.5,98.1,91.4,96.7,98.1,,0.8,0.0,2.9,15.7,36.7,94.3
JFT6003,SMA BUGISIAH,1,8,82200,1.658026028,103.2015699,100.0,100.0,85.9,7.3,,79.3,82.9,83.9,93.8,90.2,100.0,,0.0,1.0,1.1,6.2,5.9,88.0
JFT7001,SMA AL-KHAIRIAH SEGAMAT,1,9,85000,2.519017514,102.8162438,97.4,97.4,96.6,36.9,,96.4,96.5,94.2,97.8,100.0,93.3,,0.0,0.0,2.9,97.8,90.9,86.7
JFT9001,SMA LUGHATIL ARABIAH,1,10,84900,2.267536,102.535426,100.0,100.0,97.9,95.9,,97.3,100.0,96.3,95.7,100.0,,,94.6,93.5,96.3,95.7,100.0,
JFT9002,SMA LUGHATUL QURAN,1,10,84400,2.141706314,102.5453889,100.0,100.0,95.4,40.0,100.0,90.2,96.0,96.8,95.9,97.3,97.8,0.0,5.4,5.0,0.0,83.7,90.7,93.3
JFT9003,SMA SHAMSUDDINIAH,1,10,84710,2.230552,102.752376,100.0,100.0,96.8,39.4,,95.8,97.2,98.2,94.4,98.4,,,0.0,1.4,1.8,87.5,92.1,
JFT9004,SMA DARUL ULUM ,1,10,84410,2.207258207,102.5929323,95.8,95.8,91.3,44.2,,89.5,91.7,85.7,100.0,93.3,,,0.0,0.0,64.3,83.3,86.7,
JHA0002,KOLEJ VOKASIONAL BATU PAHAT ,1,1,83000,1.869434,102.984132,96.2,96.2,98.2,84.4,,,,,96.8,98.2,99.3,,,,,79.2,78.9,93.1
JHA0003,KOLEJ VOKASIONAL TUN HUSSEIN ONN,1,1,83000,1.868884,102.986777,100.0,100.0,98.3,82.9,,,,,97.6,97.8,100.0,,,,,82.9,82.2,83.9
